rank,Youtuber,subscribers,video_views,category,uploads,Country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population
562,Little Mix,16300000,7520242626,Music,278,United Kingdom,Music,38604000,9700,154400,115800,1900000,120,2011,60,66834405,3.85,55908316
563,SAM SMITH,16300000,10170264839,Music,230,United Kingdom,Entertainment,85778000,21400,343100,257300,4100000,120,2012,60,66834405,3.85,55908316
564,Pitbull,16300000,12475714382,Music,352,United States,Music,88004000,22000,352000,264000,4200000,120,2006,88.2,328239523,14.7,270663028
565,Bollywood Classics,16300000,7141825267,Entertainment,1444,India,Music,151477000,37900,605900,454400,7300000,300000,2011,28.1,1366417754,5.36,471031528
566,Technoblade,16300000,1656452554,Gaming,989,United States,Games,17944000,4500,71800,53800,861300,200000,2013,88.2,328239523,14.7,270663028
567,W2S,16300000,4768370464,Gaming,652,United Kingdom,Entertainment,3079000,770,12300,9200,147800,120,2012,60,66834405,3.85,55908316
568,Jennifer Lopez,16200000,10227242833,Music,258,United States,Music,63441000,15900,253800,190300,3000000,120,2005,88.2,328239523,14.7,270663028
569,Kids Play,16200000,8091706232,Entertainment,593,United States,Entertainment,25912000,6500,103600,77700,1200000,120,2018,88.2,328239523,14.7,270663028
570,T3ddy,16200000,2990185467,Comedy,1930,Brazil,People,33015000,8300,132100,99000,1600000,100000,2012,51.3,212559417,12.08,183241641
571,JJ Olatunji,16200000,4076692623,Gaming,1294,United Kingdom,Entertainment,27808000,7000,111200,83400,1300000,100000,2011,60,66834405,3.85,55908316
572,POPS Kids,16200000,9763592867,Music,3943,Vietnam,Film,256733000,64200,1000000,770200,12300000,200000,2014,28.5,96462106,2.01,35332140
573,Thairath Online,16200000,14563841315,News & Politics,244899,Thailand,News,224756000,56200,899000,674300,10800000,100000,2010,49.3,69625582,0.75,35294600
574,LEGO,16200000,20522339099,Entertainment,31889,Singapore,Entertainment,117209000,29300,468800,351600,5600000,200000,2005,84.8,5703569,4.11,5703569
575,XO TEAM,16200000,14784781923,People & Blogs,189,United States,People,37911,9,152,114,1800,1000,2020,88.2,328239523,14.7,270663028
576,AdMe,16200000,4488680903,Entertainment,10,Spain,Music,4,0,0.02,0.01,0.19,120,2006,88.9,47076781,13.96,37927409
577,ExtraPolinesios,16200000,4813127504,People & Blogs,2,United States,People,510,0.13,2,2,24,1,2015,88.2,328239523,14.7,270663028
578,Dyland PROS,16100000,1517638132,Entertainment,2805,Indonesia,Games,9619000,2400,38500,28900,461700,120,2015,36.3,270203917,4.69,151509724
579,Vlad and Niki ARA,16100000,7399296005,Entertainment,510,United States,Entertainment,32011000,8000,128000,96000,1500000,100000,2019,88.2,328239523,14.7,270663028
580,Canal IN,16100000,2687443643,People & Blogs,723,Brazil,Entertainment,13802000,3500,55200,41400,662500,120,2017,51.3,212559417,12.08,183241641
581,TWICE,16100000,5055576881,Music,1123,United States,Music,98720000,24700,394900,296200,4700000,100000,2016,88.2,328239523,14.7,270663028
582,Daily Dose Of Internet,16100000,6872702790,Entertainment,671,United States,Entertainment,399807000,100000,1600000,1200000,19200000,300000,2015,88.2,328239523,14.7,270663028
583,FitDance,16100000,7126210721,Music,41,France,Entertainment,780,0.2,3,2,37,4,2006,65.6,67059887,8.43,54123364
584,Panda Shorts,16100000,7155736006,Entertainment,667,Sweden,Sports,478528000,119600,1900000,1400000,23000000,3000000,2020,67,10285453,6.48,9021165
585,Disney Junior,16100000,15812009296,Entertainment,4045,United States,Entertainment,267131000,66800,1100000,801400,12800000,300000,2008,88.2,328239523,14.7,270663028
586,La Rosa de Guadalupe,16100000,9642146451,Entertainment,0,Mexico,Games,20000,0,0,0,0,120,2008,40.2,126014024,3.42,102626859
587,sagar kalra (Shorts),16000000,6543629679,People & Blogs,453,United States,People,74062000,18500,296200,222200,3600000,200000,2017,88.2,328239523,14.7,270663028
588,wifistudy,16000000,3018032423,Education,52144,India,Education,14287000,3600,57100,42900,685800,120,2014,28.1,1366417754,5.36,471031528
589,Antrax,16000000,3029872908,Gaming,687,Mexico,Games,4698000,1200,18800,14100,225500,120,2015,40.2,126014024,3.42,102626859
590,Enes Batur,16000000,9786595271,Gaming,0,United States,Games,20000,0,0,0,0,11,2007,88.2,328239523,14.7,270663028
591,Totoy kids ,16000000,5997599089,Film & Animation,344,Mexico,Film,112393000,28100,449600,337200,5400000,200000,2017,40.2,126014024,3.42,102626859
592,Kung Fu Padla,15900000,1845329502,People & Blogs,0,Russia,Games,20000,0,0,0,0,10,2017,81.9,144373535,4.59,107683889
593,DopeLyrics,15900000,9962188084,Music,2035,United States,Music,9915000,2500,39700,29700,475900,120,2016,88.2,328239523,14.7,270663028
594,jeffreestar,15900000,2609358468,Howto & Style,433,United States,Howto,2006000,502,8000,6000,96300,120,2006,88.2,328239523,14.7,270663028
595,Lyna,15900000,6534326412,Gaming,4906,Argentina,Games,64085000,16000,256300,192300,3100000,200000,2014,90,44938712,9.79,41339571
596,MK MUSIC,15900000,9198986881,Music,5105,Brazil,Music,136388000,34100,545600,409200,6500000,100000,2010,51.3,212559417,12.08,183241641
597,Unspeakable,15900000,9052367553,Gaming,796,United States,People,164895000,41200,659600,494700,7900000,200000,2016,88.2,328239523,14.7,270663028
598,Camilo,15900000,6802382479,Music,132,Colombia,Music,59890000,15000,239600,179700,2900000,100000,2010,55.3,50339443,9.71,40827302
599,Dear Sir,15800000,1349288771,Education,633,India,Education,24056000,6000,96200,72200,1200000,200000,2016,28.1,1366417754,5.36,471031528
600,Narendra Modi,15800000,3392918989,News & Politics,20679,India,News,185969000,46500,743900,557900,8900000,700000,2007,28.1,1366417754,5.36,471031528
601,Arif muhammad,15800000,4122634467,People & Blogs,542,Indonesia,Comedy,71870000,18000,287500,215600,3400000,100000,2017,36.3,270203917,4.69,151509724
602,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,10441,United States,Film,25738000,6400,103000,77200,1200000,100000,2011,88.2,328239523,14.7,270663028
603,Volga Video,15700000,9787697838,Film & Animation,16874,India,Entertainment,51315000,12800,205300,153900,2500000,120,2012,28.1,1366417754,5.36,471031528
604,DM - Desi Melodies,15700000,5914071870,Music,79,India,Music,141842000,35500,567400,425500,6800000,300000,2017,28.1,1366417754,5.36,471031528
605,MY FAMILY,15700000,6153495609,Entertainment,150,Singapore,People,939647,235,3800,2800,45100,800,2019,84.8,5703569,4.11,5703569
606,Team Films Bhojpuri,15700000,6626563508,Music,19703,India,Music,30744000,7700,123000,92200,1500000,120,2014,28.1,1366417754,5.36,471031528
607,Zee Music Classic,15700000,5558051295,Music,1640,India,Music,86450000,21600,345800,259300,4100000,100000,2014,28.1,1366417754,5.36,471031528
608,Prime Video India,15700000,8696631898,Entertainment,7090,United States,Entertainment,335111000,83800,1300000,1000000,16100000,1200000,2016,88.2,328239523,14.7,270663028
609,Caeli YT,15600000,1511794214,Entertainment,483,Mexico,Entertainment,62551000,0,0,0,0,120,2010,40.2,126014024,3.42,102626859
610,Kuplinov ,15600000,6862529416,Gaming,6623,United States,Games,98660000,24700,394600,296000,4700000,200000,2012,88.2,328239523,14.7,270663028
611,Linus Tech Tips,15600000,7172386509,Science & Technology,6542,Canada,Tech,88224000,22100,352900,264700,4200000,100000,2008,68.9,36991981,5.56,30628482
612,Juliana Baltar,15600000,3869457097,Entertainment,2019,Brazil,Entertainment,56218000,14100,224900,168700,2700000,100000,2010,51.3,212559417,12.08,183241641
613,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,4245,United States,Howto,27382000,6800,109500,82100,1300000,120,2018,88.2,328239523,14.7,270663028
614,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,598,Mexico,Education,90012000,22500,360000,270000,4300000,100000,2017,40.2,126014024,3.42,102626859
615,Super Senya,15500000,5070970714,Entertainment,0,United States,Entertainment,20000,0,0,0,0,120,2017,88.2,328239523,14.7,270663028
616,Katakit Baby TV,15500000,6386271870,Music,220,Saudi Arabia,Music,90914000,22700,363700,272700,4400000,200000,2010,68,34268528,5.93,28807838
617,Infobells Bangla,15500000,7776706184,Education,359,India,Education,167888000,42000,671600,503700,8100000,300000,2016,28.1,1366417754,5.36,471031528
618,Henrique e Juliano,15500000,14619523361,Music,325,Brazil,Music,163678000,40900,654700,491000,7900000,120,2009,51.3,212559417,12.08,183241641
619,Mr DegrEE,15500000,12880388253,Science & Technology,0,United States,Entertainment,20000,0,0,0,0,10,2016,88.2,328239523,14.7,270663028
620,Kashvi Adlakha,15500000,12714141740,Entertainment,1525,India,Entertainment,139123000,34800,556500,417400,6700000,200000,2017,28.1,1366417754,5.36,471031528
621,Talking Tom & Friends,15500000,6396049701,Entertainment,417,United States,Film,27375000,6800,109500,82100,1300000,120,2010,88.2,328239523,14.7,270663028
622,Harsh Beniwal,15400000,1781226000,Comedy,165,India,Comedy,27963000,7000,111900,83900,1300000,100000,2015,28.1,1366417754,5.36,471031528
623,FFUNTV,15400000,11513738907,Gaming,379,United Arab Emirates,Entertainment,80172000,20000,320700,240500,3800000,200000,2018,36.8,9770529,2.35,8479744
624,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,1647,United States,Games,55369000,13800,221500,166100,2700000,100000,2016,88.2,328239523,14.7,270663028
625,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,1756,United States,People,1583000,396,6300,4700,76000,120,2013,88.2,328239523,14.7,270663028
626,Mrwhosetheboss,15400000,3736069980,Science & Technology,1577,United Kingdom,Tech,167697000,41900,670800,503100,8000000,400000,2011,60,66834405,3.85,55908316
627,Genierock,15400000,14564170905,Music,1725,Thailand,Music,82798000,20700,331200,248400,4000000,100000,2008,49.3,69625582,0.75,35294600
628,zayn,15400000,4909687948,Music,21,United States,Music,36790000,9200,147200,110400,1800000,100000,2016,88.2,328239523,14.7,270663028
629,Kerajinan 5-Menit,15400000,4750420071,People & Blogs,4186,Indonesia,Howto,19740000,4900,79000,59200,947500,120,2018,36.3,270203917,4.69,151509724
630,FC Barcelona,15300000,2656528205,Sports,10988,Spain,Sports,84867000,21200,339500,254600,4100000,200000,2006,88.9,47076781,13.96,37927409
631,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,851,United States,Education,77053000,19300,308200,231200,3700000,120,2014,88.2,328239523,14.7,270663028
632,LOKESH GAMER,15300000,1640078055,Gaming,1397,India,Games,5920000,1500,23700,17800,284200,120,2017,28.1,1366417754,5.36,471031528
633,ILYA BORZOV,15300000,9938811455,People & Blogs,2175,Russia,People,475565000,118900,1900000,1400000,22800000,800000,2021,81.9,144373535,4.59,107683889
634,Mazhavil Manorama,15300000,16545966132,Entertainment,87864,India,Entertainment,361483000,90400,1400000,1100000,17400000,300000,2011,28.1,1366417754,5.36,471031528
635,Poki,15200000,857725714,People & Blogs,194,India,Film,65380000,16300,261500,196100,3100000,1300000,2017,28.1,1366417754,5.36,471031528
636,The MriDul,15200000,4503880875,Comedy,106,India,Comedy,98329000,24600,393300,295000,4700000,200000,2015,28.1,1366417754,5.36,471031528
637,Niana Guerrero,15200000,1491452935,Entertainment,443,Philippines,Entertainment,9980000,2500,39900,29900,479000,120,2013,35.5,108116615,2.15,50975903
638,SRK MUSIC,15200000,6391679636,Music,5056,India,Music,57809000,14500,231200,173400,2800000,200000,2012,28.1,1366417754,5.36,471031528
639,Sony LIV,15200000,7151683497,Entertainment,11099,India,Entertainment,210909000,52700,843600,632700,10100000,300000,2014,28.1,1366417754,5.36,471031528
640,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,9862,India,Music,105978000,26500,423900,317900,5100000,200000,2011,28.1,1366417754,5.36,471031528
641,Oyuncak Avi,15200000,8333387785,Entertainment,654,Turkey,Entertainment,4427000,1100,17700,13300,212500,120,2014,23.9,83429615,13.49,63097818
642,CNN,15200000,14198154095,News & Politics,160405,United States,News,187006000,46800,748000,561000,9000000,100000,2005,88.2,328239523,14.7,270663028
643,NDTV India,15200000,6624168155,News & Politics,91704,India,News,49662000,12400,198600,149000,2400000,100000,2008,28.1,1366417754,5.36,471031528
644,It's Mamix,15100000,1777072487,People & Blogs,210,United States,People,15984000,4000,63900,48000,767200,120,2017,88.2,328239523,14.7,270663028
645,Kim Loaiza,15100000,1576633086,Music,18,United States,Music,26053000,6500,104200,78200,1300000,100000,2019,88.2,328239523,14.7,270663028
646,Daftar Populer,15100000,2143140898,Education,3810,Indonesia,Entertainment,17231000,4300,68900,51700,827100,100000,2017,36.3,270203917,4.69,151509724
647,Ranz Kyle,15100000,1760131384,People & Blogs,533,Philippines,Entertainment,12376000,3100,49500,37100,594000,120,2008,35.5,108116615,2.15,50975903
648,PowerfulJRE,15100000,3060202847,People & Blogs,1037,United States,People,43409000,10900,173600,130200,2100000,200000,2013,88.2,328239523,14.7,270663028
649,Mariale,15100000,2761547758,Howto & Style,2618,United States,Entertainment,11956000,3000,47800,35900,573900,120,2010,88.2,328239523,14.7,270663028
650,Makiman131,15100000,4236036141,Gaming,2997,Spain,Entertainment,5972000,1500,23900,17900,286600,120,2013,88.9,47076781,13.96,37927409
651,Hongyu ASMR,15100000,4967784343,People & Blogs,1,United States,People,20000,0,0,0,0,120,2021,88.2,328239523,14.7,270663028
652,Mohamed Ramadan ,15100000,5324913850,People & Blogs,753,Egypt,Entertainment,46060000,11500,184200,138200,2200000,100000,2014,35.2,100388073,10.76,42895824
653,EdisonPts,15100000,6668507856,Gaming,3733,Russia,Games,95603000,23900,382400,286800,4600000,100000,2013,81.9,144373535,4.59,107683889
654,BIGBANG,15100000,7857371770,Music,776,South Korea,Music,40806000,10200,163200,122400,2000000,120,2005,94.3,51709098,4.15,42106719
655,Rubi,15100000,9477021288,Comedy,921,Argentina,Comedy,512343000,128100,2000000,1500000,24600000,700000,2016,90,44938712,9.79,41339571
656,ABS-CBN News,15100000,10489367372,News & Politics,209520,Philippines,News,181644000,45400,726600,544900,8700000,100000,2009,35.5,108116615,2.15,50975903
657,Chapitosiki,15100000,13897932103,Entertainment,2717,Russia,Entertainment,713509000,178400,2900000,2100000,34200000,700000,2020,81.9,144373535,4.59,107683889
658,AdeleVEVO,15100000,12413869881,Music,52,United Kingdom,Music,84750000,21200,339000,254300,4100000,100000,2009,60,66834405,3.85,55908316
659,MoreAliA,15000000,4352427049,Gaming,2324,United Kingdom,Games,250995000,62700,1000000,753000,12000000,600000,2013,60,66834405,3.85,55908316
660,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,899,India,People,113572000,28400,454300,340700,5500000,400000,2014,28.1,1366417754,5.36,471031528
661,Little Angel,15000000,8897705695,Entertainment,795,Brazil,Education,145478000,36400,581900,436400,7000000,120,2018,51.3,212559417,12.08,183241641
662,League of Legends,15000000,7159750970,Gaming,1362,United States,Games,43133000,10800,172500,129400,2100000,120,2009,88.2,328239523,14.7,270663028
663,TheRichest,15000000,2730879024,Education,0,United States,Games,20000,0,0,0,0,120,2006,88.2,328239523,14.7,270663028
664,XpressTV,15000000,4008801873,Entertainment,724,Mexico,Entertainment,33880000,8500,135500,101600,1600000,100000,2014,40.2,126014024,3.42,102626859
665,PlayStation,15000000,4741434420,Gaming,20292,United States,Games,41789000,10400,167200,125400,2000000,100000,2005,88.2,328239523,14.7,270663028
666,Kwebbelkop,15000000,6889304306,Gaming,5198,United States,Film,29724000,7400,118900,89200,1400000,100000,2008,88.2,328239523,14.7,270663028
667,Republic Bharat,15000000,7536093065,News & Politics,206,India,News,998,0.25,4,3,48,120,2018,28.1,1366417754,5.36,471031528
668,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,965,India,Entertainment,102357000,25600,409400,307100,4900000,200000,2016,28.1,1366417754,5.36,471031528
669,Sony Music South,15000000,9978734160,Music,2726,India,Music,242185000,60500,968700,726600,11600000,300000,2014,28.1,1366417754,5.36,471031528
670,BigSchool,15000000,9996133066,Gaming,68,United States,Film,20000,0,0,0,0,120,2020,88.2,328239523,14.7,270663028
671,Ray William Johnson,15000000,10239836582,Entertainment,1803,United States,Comedy,312858000,78200,1300000,938600,15000000,200000,2008,88.2,328239523,14.7,270663028
672,KOMPASTV,15000000,11827310821,News & Politics,269050,Indonesia,News,113064000,28300,452300,339200,5400000,100000,2013,36.3,270203917,4.69,151509724
673,ISSEI ,15000000,13562853889,Comedy,1788,Japan,Comedy,282372000,70600,1100000,847100,13600000,900000,2014,63.2,126226568,2.29,115782416
674,Zi,15000000,11506702632,Music,340,Brazil,Music,182871000,45700,731500,548600,8800000,120,2012,51.3,212559417,12.08,183241641
675,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,3168,India,Entertainment,130731000,32700,522900,392200,6300000,200000,2017,28.1,1366417754,5.36,471031528
676,50 Cent,14900000,10069000444,Music,419,United States,Music,119812000,30000,479200,359400,5800000,100000,2007,88.2,328239523,14.7,270663028
677,MNCTV OFFICIAL,14900000,8074260978,Entertainment,66362,Indonesia,Entertainment,43581000,10900,174300,130700,2100000,100000,2012,36.3,270203917,4.69,151509724
678,ERB,14900000,4033400167,Entertainment,86,United States,Entertainment,11043000,2800,44200,33100,530100,120,2006,88.2,328239523,14.7,270663028
679,melanie martinez,14900000,4395184343,Music,127,United States,Music,56358000,14100,225400,169100,2700000,100000,2007,88.2,328239523,14.7,270663028
680,iTownGamePlay ,14900000,4977284539,Entertainment,8420,Spain,Games,13857000,3500,55400,41600,665200,100000,2012,88.9,47076781,13.96,37927409
681,Thai Ch8,14900000,5549770244,Entertainment,27944,Thailand,Entertainment,49556000,12400,198200,148700,2400000,100000,2011,49.3,69625582,0.75,35294600
682,ZutiGang,14900000,15913320995,People & Blogs,1363,United States,People,346653000,86700,1400000,1000000,16600000,400000,2021,88.2,328239523,14.7,270663028
683,TazerCraft,14900000,5956193599,Gaming,4175,Brazil,Games,39775000,9900,159100,119300,1900000,100000,2011,51.3,212559417,12.08,183241641
684,Bayashi TV,14900000,8615618825,Entertainment,93,Japan,Autos,2477,0.62,10,7,119,9,2012,63.2,126226568,2.29,115782416
685,Fueled By Ramen,14800000,13356517783,Music,1210,United States,Entertainment,61205000,15300,244800,183600,2900000,120,2006,88.2,328239523,14.7,270663028
686,CrashCourse,14800000,1833519700,Education,1481,United States,Education,7177000,1800,28700,21500,344500,120,2006,88.2,328239523,14.7,270663028
687,MattyBRaps,14800000,3587576784,Music,195,United States,Music,22980000,5700,91900,68900,1100000,120,2010,88.2,328239523,14.7,270663028
688,Lachlan,14800000,5269059435,Gaming,3834,Australia,Games,21072000,5300,84300,63200,1000000,120,2013,113.1,25766605,5.27,21844756
689,Meghan Trainor,14800000,8649303688,People & Blogs,233,United States,Music,51645000,12900,206600,154900,2500000,120,2008,88.2,328239523,14.7,270663028
690,Jorge & Mateus Oficial,14800000,9076642765,Music,318,Brazil,Music,88120000,22000,352500,264400,4200000,120,2008,51.3,212559417,12.08,183241641
691,Major Lazer Official,14800000,9383431376,Music,0,United States,music,20000,0,0,0,0,120,2013,88.2,328239523,14.7,270663028
692,Beast Philanthropy,14800000,272678287,People & Blogs,34,Germany,Games,37883,9,152,114,1800,3580,2015,70.2,83132799,3.04,64324835
693,Filaretiki,14800000,15788208522,Entertainment,2222,United States,People,1203000000,300800,4800000,3600000,57800000,1700000,2021,88.2,328239523,14.7,270663028
694,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,3867,United States,Howto,53181000,13300,212700,159500,2600000,120,2019,88.2,328239523,14.7,270663028
695,Maha Fun Tv,14700000,1321380490,Entertainment,85,United States,Entertainment,4781000,1200,19100,14300,229500,120,2017,88.2,328239523,14.7,270663028
696,Canal Nostalgia,14700000,1506796393,Entertainment,554,Spain,Entertainment,226420,57,906,679,10900,600,2010,88.9,47076781,13.96,37927409
697,The Slow Mo Guys,14700000,2465473772,Entertainment,317,United States,Education,18978000,4700,75900,56900,911000,120,2010,88.2,328239523,14.7,270663028
698,StudyIQ IAS,14700000,4029253667,Education,43564,India,Education,74483000,18600,297900,223400,3600000,200000,2015,28.1,1366417754,5.36,471031528
699,Chad Wild Clay,14700000,6751985988,Comedy,698,United States,Entertainment,36338000,9100,145400,109000,1700000,100000,2006,88.2,328239523,14.7,270663028
700,CollegeHumor,14700000,7255848125,Comedy,4340,United States,Comedy,55583000,0,0,0,0,120,2006,88.2,328239523,14.7,270663028
701,Netflix Jr.,14700000,8882319696,Education,1996,United States,Education,79402000,19900,317600,238200,3800000,100000,2012,88.2,328239523,14.7,270663028
702,Colors Rishtey,14700000,12362331529,Entertainment,23490,India,Entertainment,347603000,86900,1400000,1000000,16700000,400000,2013,28.1,1366417754,5.36,471031528
703,ABC News,14700000,12961669452,News & Politics,80830,United States,News,185709000,46400,742800,557100,8900000,100000,2006,88.2,328239523,14.7,270663028
704,Camila Loures,14700000,4684983333,Music,3978,Brazil,Entertainment,40975000,10200,163900,122900,2000000,100000,2014,51.3,212559417,12.08,183241641
705,Doc Tops,14600000,2613197447,Entertainment,490,Ecuador,Entertainment,16409000,4100,65600,49200,787600,100000,2014,44.9,17373662,3.97,11116711
706,Auron,14600000,3337074920,People & Blogs,961,Spain,Games,60568000,15100,242300,181700,2900000,120,2013,88.9,47076781,13.96,37927409
707,Jesser,14600000,3603556207,Gaming,1244,United States,Entertainment,92594000,23100,370400,277800,4400000,400000,2012,88.2,328239523,14.7,270663028
708,Planeta das,14600000,4622581344,People & Blogs,951,Brazil,Entertainment,10547000,2600,42200,31600,506300,120,2015,51.3,212559417,12.08,183241641
709,PrestonPlayz,14600000,5766647017,Gaming,4009,United States,Entertainment,151697000,37900,606800,455100,7300000,200000,2012,88.2,328239523,14.7,270663028
710,Martin Garrix,14600000,6017932195,Music,365,United States,Music,35528000,8900,142100,106600,1700000,120,2011,88.2,328239523,14.7,270663028
711,O Reino Infantil,14600000,11182302317,Music,1206,Brazil,Music,109865000,27500,439500,329600,5300000,100000,2014,51.3,212559417,12.08,183241641
712,Fifth Harmony,14600000,7952268926,Music,67,United States,Music,37632000,9400,150500,112900,1800000,120,2013,88.2,328239523,14.7,270663028
713,Mis Pastelitos,14600000,2750902766,Howto & Style,603,Mexico,Music,50677000,12700,202700,152000,2400000,100000,2014,40.2,126014024,3.42,102626859
714,Noman Official,14600000,5525773746,Comedy,560,India,Film,139116000,34800,556500,417300,6700000,500000,2019,28.1,1366417754,5.36,471031528
715,Like Nastya Stories,14500000,6944967581,Entertainment,479,United States,Entertainment,29941000,7500,119800,89800,1400000,120,2019,88.2,328239523,14.7,270663028
716,les boys tv2,14500000,4577292740,Entertainment,453,United States,Film,449576,112,1800,1300,21600,120,2017,88.2,328239523,14.7,270663028
717,Lotus Music,14500000,1739129375,Entertainment,514,India,Tech,23034000,5800,92100,69100,1100000,100000,2021,28.1,1366417754,5.36,471031528
718,IDEIAS INCR,14500000,3551889957,Howto & Style,5430,Brazil,Howto,2838000,709,11400,8500,136200,120,2017,51.3,212559417,12.08,183241641
719,Reaction Time,14500000,4260187928,Entertainment,1717,United States,Entertainment,9910000,2500,39600,29700,475700,120,2015,88.2,328239523,14.7,270663028
720,BBC News,14500000,4598387043,News & Politics,18972,United Kingdom,News,66273000,16600,265100,198800,3200000,100000,2006,60,66834405,3.85,55908316
721,Eli Kids - Cartoons & Songs,14500000,4821183481,Entertainment,605,United States,Music,149241000,37300,597000,447700,7200000,400000,2018,88.2,328239523,14.7,270663028
722,Boram Tube ToysReview ,14500000,5014888374,People & Blogs,618,South Korea,People,4960000,1200,19800,14900,238100,120,2016,94.3,51709098,4.15,42106719
723,Aadishakti Films,14500000,6290721701,Music,4790,India,Music,48447000,12100,193800,145300,2300000,200000,2016,28.1,1366417754,5.36,471031528
724,Telemundo,14500000,8582696157,Entertainment,19201,United States,Entertainment,48285000,12100,193100,144900,2300000,120,2007,88.2,328239523,14.7,270663028
725,GMM25Thailand,14500000,9383692066,Entertainment,68606,Thailand,Entertainment,45622000,11400,182500,136900,2200000,100000,2011,49.3,69625582,0.75,35294600
726,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,293516,India,News,418474000,104600,1700000,1300000,20100000,700000,2018,28.1,1366417754,5.36,471031528
727,Maroon5VEVO,14500000,20042571499,Music,147,United States,Music,98185000,24500,392700,294600,4700000,120,2009,88.2,328239523,14.7,270663028
728,Saad Lamjarred ,14500000,4315486422,Music,176,Morocco,Music,37577000,9400,150300,112700,1800000,120,2012,35.9,36910560,9.02,22975026
729,Hear This Music,14500000,9201428420,Music,39,United States,Music,48193000,12000,192800,144600,2300000,100000,2016,88.2,328239523,14.7,270663028
730,Lilly Singh,14500000,3517662420,Comedy,1064,Canada,Comedy,5329000,1300,21300,16000,255800,120,2010,68.9,36991981,5.56,30628482
731,Gyan Gamingi,14400000,2224121890,Gaming,3086,India,Games,13891000,3500,55600,41700,666800,100000,2017,28.1,1366417754,5.36,471031528
732,Drawblogs,14400000,1629801448,Entertainment,399,Peru,Entertainment,1002000,251,4000,3000,48100,120,2014,70.7,32510453,3.31,25390339
733,NOBRU,14400000,351763324,Gaming,2,United States,People,2,0,0.01,0.01,0.1,1,2006,88.2,328239523,14.7,270663028
734,Cyprien,14400000,3086254545,Comedy,222,France,Comedy,11417000,2900,45700,34300,548000,120,2007,65.6,67059887,8.43,54123364
735,Rclbeauty101,14400000,3900312631,Comedy,463,United States,Entertainment,8636000,2200,34500,25900,414500,120,2010,88.2,328239523,14.7,270663028
736,Coke Studio,14400000,4035738731,Music,450,United States,Music,3557000,889,14200,10700,170700,10000,2008,88.2,328239523,14.7,270663028
737,Indore Physical Academy,14400000,4156427797,People & Blogs,1838,India,People,70409000,17600,281600,211200,3400000,200000,2014,28.1,1366417754,5.36,471031528
738,Rosanna Pansino,14400000,4597228794,Howto & Style,1248,United States,Howto,26683000,6700,106700,80000,1300000,120,2010,88.2,328239523,14.7,270663028
739,Harry Styles,14400000,5689224452,People & Blogs,0,United States,Games,20000,0,0,0,0,120,2008,88.2,328239523,14.7,270663028
740,Vlad and Niki PRT,14400000,6543282459,Entertainment,516,United States,Entertainment,40089000,10000,160400,120300,1900000,120,2018,88.2,328239523,14.7,270663028
741,RS 1313 SHORTS,14400000,8011977288,Entertainment,5628,India,Entertainment,212639000,53200,850600,637900,10200000,200000,2020,28.1,1366417754,5.36,471031528
742,Zig & Sharko,14400000,9023952946,Film & Animation,978,United States,Film,62689000,15700,250800,188100,3000000,100000,2015,88.2,328239523,14.7,270663028
743,SelenaGomezVEVO,14400000,11423792969,Music,186,United States,Music,88657000,22200,354600,266000,4300000,120,2009,88.2,328239523,14.7,270663028
744,ZEE5,14400000,18515587421,Entertainment,101401,India,Entertainment,149799000,37400,599200,449400,7200000,100000,2018,28.1,1366417754,5.36,471031528
745,Super Polina,14300000,4776507159,People & Blogs,576,United States,Entertainment,413774,103,1700,1200,19900,100000,2014,88.2,328239523,14.7,270663028
746,Rebecca Zamolo,14300000,6388439235,Comedy,1,United States,Entertainment,20000,0,0,0,0,120,2011,88.2,328239523,14.7,270663028
747,Wish 107.5,14200000,6048517979,Music,1823,Philippines,Music,62658000,15700,250600,188000,3000000,120,2014,35.5,108116615,2.15,50975903
748,Invento na Hora,14200000,4040297006,Film & Animation,1281,Brazil,Entertainment,19029000,4800,76100,57100,913400,120,2014,51.3,212559417,12.08,183241641
749,SIS vs BRO,14200000,6973932553,Entertainment,60,Ukraine,Entertainment,105,0.03,0.42,0.32,5,10,2016,82.7,44385155,8.88,30835699
750,NikkieTutorials,14200000,1778318927,Howto & Style,876,Netherlands,Entertainment,35934000,9000,143700,107800,1700000,120,2008,85,17332850,3.2,15924729
751,TommyInnit,14200000,2084791147,Gaming,342,United Kingdom,Games,54291000,13600,217200,162900,2600000,200000,2015,60,66834405,3.85,55908316
